125.000000	-13.972826	-5.225130	42.907134	19.440028	-58.055435	-38.461749	75.731227	64.098578	-69.500480	-105.901143	59.856433	221.672981	-19.186149	-102.095541	-8.075698	359.922058	0.837074	0.909422	0.951928	0.831120	0.894369	0.936162	1.071504	5135.325566	4506.998832	36.596322	914.983686	980.701656	81.561659	1626919340.900537	0.000000
126.000000	-14.380195	-12.407530	29.593264	44.849083	-34.327923	-75.813132	-4.079823	123.339638	64.264897	-70.456523	-168.631623	42.606870	290.767147	43.030886	-322.240804	-202.893987	0.930562	0.934498	0.871426	0.963197	0.871807	0.831051	0.914035	5097.703941	5217.485014	36.601688	1076.570625	1078.044009	84.245450	1626919340.900542	0.000000
127.000000	-13.700166	-19.473959	20.701731	60.776636	17.129365	-61.008187	-52.152755	23.404425	144.565364	85.753949	-139.696057	-207.621376	8.297717	150.538830	196.768600	-139.532203	0.856255	0.951239	0.962901	0.822868	0.956842	0.962223	1.030645	5261.597723	5204.970736	36.591035	1008.010969	949.071101	93.953308	1626919340.900546	0.000000
128.000000	-13.053950	-20.657003	6.947417	63.817794	45.409338	-18.825109	-76.824453	-66.290791	48.336846	166.271771	86.030311	-108.429940	-222.506296	-41.970273	70.510566	297.235765	0.882347	0.844284	0.909296	0.876479	0.850069	0.825354	0.973340	4630.758819	5484.643757	36.608178	1068.275826	1001.523084	95.528135	1626919340.917022	0.000000
129.000000	-11.839028	-27.482877	-9.791215	43.654143	86.223507	48.194762	-30.459441	-92.237251	-89.612547	13.881203	178.836334	118.692778	23.035406	-64.573428	-206.766654	-97.189988	0.911851	0.982553	0.875002	0.904194	0.956960	0.946292	1.070240	5002.411568	4942.072732	36.596311	1026.227724	1014.536242	85.253280	1626919340.917028	0.000000
130.000000	-11.068761	-29.654052	-22.154532	11.807051	71.549090	66.549734	53.280890	-39.275008	-169.075919	-92.393072	-43.233467	143.640896	119.775703	244.846542	8.430453	-184.652238	0.802079	0.809625	0.848445	0.873280	0.871079	0.894508	1.083227	5487.713238	4729.683143	36.607768	1048.639658	1094.679115	92.232949	1626919340.917032	0.000000
131.000000	-9.920198	-30.412223	-33.680138	-18.153312	32.967090	57.333029	80.287636	89.182899	-15.340657	-96.030969	-175.421993	-109.131303	-61.074722	115.753439	77.601325	171.536105	0.858458	0.807183	0.827023	0.948159	0.946088	0.902000	0.931529	5013.980345	4784.904678	36.596992	1052.952034	966.035263	98.712231	1626919340.917036	0.000000
132.000000	-8.284438	-27.047942	-46.759355	-47.644293	-14.021137	24.800230	66.386806	101.996521	138.364447	75.408299	-14.834791	-88.466339	-118.765078	-139.759296	-139.566997	-9.147290	0.933268	0.940394	0.902789	0.925403	0.868249	0.914518	0.913253	4689.515795	5307.394237	36.596741	903.775436	976.695585	91.076479	1626919340.932754	0.000000
133.000000	-6.727426	-23.475655	-39.396517	-53.713421	-53.063483	-36.741935	10.113725	79.390964	98.702979	199.072880	208.031915	181.236223	90.116361	-23.903974	-116.097356	-307.134893	0.980740	0.962300	0.949488	0.906151	0.912713	0.840562	1.079228	5157.650654	5010.599707	36.608163	919.312129	983.835020	89.583293	1626919340.932761	0.000000
134.000000	-5.168380	-19.146551	-41.776108	-46.439029	-63.653019	-64.078291	-70.751607	-61.452840	-26.180239	30.799463	57.025027	120.857000	148.746223	293.626355	61.733729	301.136070	0.932322	0.807925	0.981681	0.826269	0.953473	0.851715	1.014294	5014.968917	4776.737621	36.601707	1062.196249	967.309282	99.672642	1626919340.932765	0.000000
135.000000	-3.487360	-12.826384	-26.000055	-48.022798	-49.158781	-95.259250	-126.002201	-87.059007	-155.189613	-182.935994	-175.519995	-156.357548	-94.900421	-68.644153	-6.692791	30.389226	0.875884	0.882440	0.855637	0.940591	0.955155	0.922808	1.056366	5232.750420	4824.329604	36.609740	939.563981	919.200021	98.301310	1626919340.948636	0.000000
136.000000	-1.821841	-5.420603	-9.969832	-21.965953	-22.187456	-44.657958	-71.431316	-78.184187	-97.911602	-132.986274	-167.764603	-120.554358	-141.328244	-217.251434	-308.357541	-91.535642	0.949579	0.942727	0.847243	0.814245	0.869730	0.970808	0.932750	4614.656527	4628.495573	36.591100	1036.169192	1097.432133	97.358952	1626919340.948642	0.000000
137.000000	0.000000	1.277099	4.217379	7.344853	15.150543	23.071158	35.135036	31.130994	42.900335	31.364424	81.843942	44.826978	86.694247	162.892857	126.380281	127.021432	0.948880	0.984505	0.813200	0.945560	0.963312	0.894982	1.067376	4945.522918	4802.578021	36.604895	1078.042592	979.934602	93.994214	1626919340.948646	0.000000
138.000000	1.847932	8.843543	17.733600	41.135776	59.567649	86.381703	110.134178	96.370487	141.853427	89.338878	176.997276	152.167092	113.460746	93.923281	168.544194	80.405315	0.938041	0.952437	0.848477	0.897542	0.815204	0.842556	0.957096	4533.829360	4569.905038	36.591564	1044.484687	914.676162	82.908739	1626919340.964622	0.000000
139.000000	3.623795	14.654883	30.314891	50.532525	54.579320	70.353972	117.780314	83.488764	39.122950	32.886795	-17.423855	-104.568189	-77.233279	-207.779111	-338.794248	-219.229140	0.926083	0.882737	0.835123	0.985218	0.846986	0.984446	0.935944	5281.812255	5198.317693	36.593417	971.424541	945.702471	82.726429	1626919340.964628	0.000000
140.000000	5.160719	19.632902	40.281033	56.548062	58.992213	35.431175	25.295804	-29.731315	-101.553308	-100.597432	-172.172050	-106.821197	-136.275468	-79.068658	17.655794	150.386198	0.971914	0.954730	0.866809	0.916132	0.992608	0.876598	0.992004	5477.342401	4783.226490	36.600650	921.245285	1009.168655	81.825832	1626919340.964633	0.000000
141.000000	7.142310	24.094711	42.935773	44.123628	23.161954	-10.393940	-76.210380	-126.396249	-133.848819	-145.229319	-32.275321	31.793870	148.999032	211.933638	338.442499	210.852601	0.847406	0.873369	0.962393	0.999527	0.882816	0.802517	0.914530	4924.670515	5002.778536	36.600819	938.594596	1028.352876	90.925569	1626919340.980691	0.000000
142.000000	8.657687	25.937486	43.959302	21.177243	-14.786487	-59.355473	-131.220510	-102.069715	-34.010152	81.326453	188.963594	104.857439	111.928249	-4.229580	-102.532046	-151.908436	0.840120	0.860902	0.924161	0.999435	0.876789	0.989023	1.006887	5025.400152	5387.276920	36.606896	1082.815419	974.783158	95.865197	1626919340.980697	0.000000
143.000000	9.225269	29.151660	29.272413	-1.322420	-64.379828	-74.457477	-85.755345	8.963319	76.212650	89.130695	77.349837	-35.100329	-85.687368	-71.370071	-87.374508	27.648290	0.867233	0.957677	0.996405	0.853944	0.830824	0.822450	0.995421	5159.864839	5172.447746	36.597259	998.622870	927.397580	85.324016	1626919340.980702	0.000000
144.000000	11.313627	28.265773	16.476410	-32.136118	-76.468945	-42.135406	12.041925	75.369822	160.565764	33.990353	-97.567251	-189.606030	-142.390394	76.503049	141.948728	227.112935	0.922600	0.954135	0.861766	0.824639	0.850830	0.829911	1.028123	4503.153565	4974.797636	36.605881	1077.615406	1055.077135	98.738383	1626919340.980722	0.000000
145.000000	12.287073	27.419455	1.125464	-47.880708	-60.529524	-0.145868	87.761685	79.072537	-3.532040	-130.394476	-151.630716	3.681285	140.472454	112.526699	-17.884533	-230.621947	0.931986	0.959858	0.947455	0.872112	0.828374	0.839490	1.008431	5044.164002	4946.351065	36.590014	1056.047024	907.358456	85.884119	1626919340.996718	0.000000
146.000000	13.056397	21.722197	-12.926215	-65.425978	-29.197623	44.322847	122.124064	3.349762	-68.116885	-59.176346	29.685453	206.273310	108.724078	-190.126736	-310.628701	-0.794982	0.914179	0.969964	0.990647	0.977832	0.819780	0.906383	1.004962	5174.014163	4950.817271	36.601401	917.406857	1099.586927	86.012346	1626919340.996724	0.000000
147.000000	13.946918	15.390735	-26.200915	-46.071387	13.894386	107.242004	24.471610	-58.993378	-82.585759	48.625240	138.540789	12.548942	-250.740249	-120.417790	80.495035	305.031162	0.878542	0.843989	0.835294	0.907488	0.996092	0.932901	1.006933	4530.063112	4951.682307	36.595444	928.353250	1064.325488	97.026226	1626919340.996729	0.000000
148.000000	13.850654	9.799968	-40.537505	-38.403838	48.475358	74.140500	-34.846727	-99.781586	39.143362	184.270724	0.588766	-122.082550	-61.151340	262.921880	188.642560	-248.825815	0.854266	0.901356	0.826554	0.855132	0.830285	0.875942	0.950585	4819.370722	5424.764569	36.594716	1026.829512	986.894154	91.731140	1626919341.011944	0.000000
149.000000	14.717668	2.160689	-47.651403	-5.756447	59.867769	10.564538	-84.330075	-21.981205	112.438370	13.165932	-139.557076	-15.911643	153.950450	39.255389	-214.528794	-17.366191	0.887239	0.833546	0.942658	0.814408	0.889809	0.883389	0.902932	5437.022593	5282.706964	36.590795	922.523691	1048.190755	92.033597	1626919341.011950	0.000000
150.000000	14.497817	-4.809542	-37.364684	25.501485	54.405227	-51.272753	-89.166456	59.772426	59.547438	-158.660126	-53.813349	145.606966	31.086837	-317.669081	12.041575	331.508242	0.868704	0.850867	0.963362	0.877777	0.959997	0.824430	1.030007	4791.982553	4967.488614	36.602675	1047.777501	1082.731699	96.174134	1626919341.011955	0.000000
151.000000	14.446740	-11.167193	-33.850987	44.888451	26.694518	-90.913207	5.286744	125.265670	-73.564044	-84.868883	188.815103	22.289422	-73.222183	9.134991	228.946437	-91.152102	0.947381	0.830823	0.805465	0.885333	0.962179	0.876491	1.065073	5338.840796	4564.711276	36.606538	1087.030798	1075.090526	84.340906	1626919341.027378	0.000000
152.000000	13.668969	-18.802851	-22.270497	54.676043	-12.536807	-64.502200	104.366642	21.955241	-114.788595	85.240814	117.626641	-83.757032	-8.543370	103.631323	-97.196687	-186.487093	0.946437	0.821283	0.911056	0.968764	0.837437	0.991626	1.022844	5126.346687	4560.116720	36.596616	1029.280805	1016.214878	94.166266	1626919341.027384	0.000000
153.000000	12.255013	-21.865476	-5.703606	59.314358	-45.502220	-18.705866	71.525245	-59.803550	-37.556878	96.764662	-51.391868	-61.533057	174.552637	-152.492524	-153.822297	89.617915	0.978084	0.918460	0.836307	0.948847	0.909086	0.924975	1.015207	4647.303629	4566.531767	36.593528	966.435941	1001.591902	90.512920	1626919341.027388	0.000000
154.000000	11.626182	-28.704330	8.420148	32.732413	-83.959524	51.177066	57.762426	-128.101826	54.217398	31.079726	-190.566379	70.233789	-14.245178	-92.296278	88.697817	-106.357109	0.879855	0.829493	0.917470	0.827478	0.928390	0.959128	1.007636	5322.524892	4959.488110	36.607985	1073.793467	954.526595	90.666165	1626919341.043408	0.000000
155.000000	11.233288	-26.504887	22.744730	14.302806	-73.314501	89.314518	-46.852995	-32.806855	83.008882	-179.950571	48.168985	123.990048	-282.158695	196.484495	-8.204261	-223.544986	0.983809	0.919587	0.987432	0.981352	0.870818	0.911726	1.065934	4749.451750	4934.472288	36.595783	1025.261199	1002.610479	82.080573	1626919341.043416	0.000000
156.000000	9.301129	-30.395082	32.176544	-14.472749	-29.291599	77.757518	-83.034975	50.966828	13.433531	-119.272601	183.895325	-116.631774	66.806630	113.250380	-196.535447	127.965777	0.995145	0.858343	0.877392	0.920167	0.898288	0.974177	1.007102	5007.664616	4738.305735	36.606062	1016.239036	980.689835	92.647215	1626919341.043420	0.000000
157.000000	8.182188	-23.839373	47.569344	-39.830864	16.456979	23.462046	-64.668084	122.986653	-68.587978	83.041757	18.968377	-120.521466	168.244024	-170.780518	39.750885	-43.773779	0.871964	0.926604	0.821208	0.937783	0.828264	0.907067	1.059052	5201.936926	4619.308408	36.591630	985.881190	1029.009020	99.079399	1626919341.059427	0.000000
158.000000	6.649429	-22.993215	46.440888	-55.095926	57.705737	-39.120775	-9.459623	68.148107	-132.505467	111.527818	-153.044275	139.953170	-76.680806	-6.625758	176.371586	-277.715702	0.916025	0.927797	0.938855	0.867968	0.895820	0.926830	1.092352	5003.847493	5109.277509	36.590284	1060.990020	972.849125	96.840220	1626919341.059433	0.000000
159.000000	5.280079	-18.258292	38.551481	-60.620672	54.014207	-78.362249	51.651839	-49.319687	25.457585	22.758046	-105.826313	157.222433	-116.022585	276.969377	-303.637601	128.125656	0.983252	0.894664	0.999056	0.978197	0.985461	0.935393	1.076700	4632.553225	4794.786076	36.592399	931.421376	1033.458927	95.233844	1626919341.059437	0.000000
160.000000	3.483959	-12.560450	29.670186	-39.269945	70.750241	-87.351789	105.314281	-88.885594	70.089361	-178.931959	64.662705	-157.181155	37.876715	-54.641497	15.548996	30.130761	0.859538	0.817368	0.822665	0.863008	0.846795	0.959308	0.934606	4642.930099	4835.024925	36.599180	943.616304	1075.270986	83.170605	1626919341.059442	0.000000
161.000000	1.755659	-6.193444	11.248924	-20.896419	33.846523	-31.380045	46.665571	-83.075447	120.181185	-101.371991	56.655353	-115.890406	105.635037	-231.980225	226.553761	-128.303829	0.938109	0.868244	0.833689	0.819092	0.912510	0.954567	0.972803	4715.197768	5429.665130	36.591356	1099.161243	1055.626976	95.247041	1626919341.075532	0.000000
162.000000	-0.000000	1.361361	-4.630596	6.998314	-16.006249	18.841256	-35.535697	33.090161	-61.581787	34.873190	-41.675301	90.292822	-162.856081	154.304078	-176.274467	72.515183	0.931140	0.996586	0.931227	0.894746	0.884292	0.963530	0.926180	4942.126116	4504.979831	36.609964	1035.089421	915.015962	89.444912	1626919341.075538	0.000000
163.000000	-1.784498	8.767877	-20.485758	35.644558	-57.465456	85.545363	-120.989503	68.054643	-140.897397	103.945672	-191.564534	160.210914	-55.125390	117.914687	-49.890005	70.403733	0.904803	0.883845	0.805574	0.973805	0.851581	0.949590	1.049479	5331.456366	4980.014275	36.596715	1004.232572	1098.458774	98.305179	1626919341.075543	0.000000
164.000000	-3.531875	13.511450	-33.021086	52.300795	-59.363506	77.935894	-60.392942	105.458598	-80.665673	35.693215	27.895829	-104.411934	59.516325	-139.777910	133.280404	-69.255661	0.851249	0.945810	0.974401	0.874263	0.984501	0.965919	0.932814	4766.853974	5034.294952	36.601211	993.379962	967.445504	98.510760	1626919341.091405	0.000000
165.000000	-5.260907	20.980027	-35.439991	50.958858	-48.449960	45.104557	-21.250228	-22.854393	86.752821	-108.050682	148.609038	-141.936609	93.002898	-77.047261	-9.877322	54.827872	0.916537	0.971832	0.961326	0.942760	0.913666	0.868374	1.003101	5013.981522	5306.199341	36.595795	1029.693468	935.946817	90.064072	1626919341.091412	0.000000
166.000000	-6.646629	25.636377	-40.152065	44.136983	-25.261563	-8.214233	74.588463	-119.763279	157.701641	-106.741303	35.819310	77.282623	-201.420503	245.684154	-117.573437	39.696925	0.957177	0.942813	0.801181	0.853468	0.919686	0.964466	1.058926	4861.185222	4662.172577	36.603619	1077.846671	1059.409470	95.034306	1626919341.091417	0.000000
167.000000	-8.088743	29.011025	-36.353176	30.200955	14.440509	-81.269781	123.120989	-65.208216	41.734064	86.761920	-72.312297	186.322895	-106.519994	-5.646291	203.146250	-49.868054	0.812962	0.818638	0.935871	0.843285	0.823653	0.889963	1.079623	5131.831535	4635.605794	36.591287	1058.828129	1009.206589	99.504012	1626919341.107436	0.000000
168.000000	-9.283030	29.602164	-26.191981	-1.554066	48.706214	-100.086680	83.597938	12.019579	-64.614986	124.332775	-94.240040	-37.475635	174.191002	-305.925406	182.648371	97.965874	0.916583	0.904253	0.948328	0.849459	0.989040	0.880833	0.941854	4711.982357	4990.007120	36.591567	1067.790581	1077.171404	80.718392	1626919341.107441	0.000000
169.000000	-11.289843	27.578341	-18.070807	-26.876845	80.369621	-48.505724	-21.997594	98.521077	-164.105212	28.964051	142.292551	-167.294911	40.499591	62.708623	-139.161124	216.450486	0.887477	0.806779	0.853178	0.884025	0.904390	0.826578	1.098223	5460.033271	5119.341865	36.593680	1059.668436	1078.108991	98.152658	1626919341.107446	0.000000
170.000000	-12.119705	24.574133	-1.094563	-47.100612	68.496035	-0.083397	-97.724286	99.805723	2.910603	-77.912277	80.389734	7.876322	-105.205123	251.049076	25.928371	-300.626600	0.952748	0.984566	0.806943	0.908507	0.822790	0.948647	1.042288	5006.274036	4887.715634	36.608810	1008.056769	1060.443340	83.695908	1626919341.123364	0.000000
171.000000	-12.346802	21.601607	16.300907	-65.062215	27.426545	52.228253	-75.311351	2.582545	113.210037	-75.821687	-53.134398	119.801287	-70.054278	-122.970415	190.758823	-1.162771	0.871895	0.968624	0.865511	0.949141	0.840312	0.980617	1.084874	4920.944499	4808.600505	36.602590	953.592543	1077.172663	98.296432	1626919341.123370	0.000000
172.000000	-14.068902	15.904753	27.937621	-45.893774	-11.852449	80.025272	-33.362670	-108.860178	131.709665	75.210007	-105.840215	19.612898	273.335646	-115.998371	-42.635684	272.666754	0.936702	0.995848	0.892850	0.904986	0.915846	0.988633	0.977963	5336.426797	5355.078746	36.609535	993.298473	986.349450	88.800703	1626919341.123374	0.000000
173.000000	-13.739399	8.939644	41.392713	-36.411325	-63.412691	63.320133	39.409588	-130.779211	-42.778968	135.080737	-0.634173	-142.364993	80.247465	233.089632	-64.660582	-96.442438	0.905930	0.988200	0.966169	0.858888	0.920594	0.886467	0.901504	5313.678503	5174.016782	36.607003	1053.726460	907.871846	88.585308	1626919341.123378	0.000000
174.000000	-13.482959	2.004138	38.520257	-6.676819	-62.778202	12.581824	92.927805	-14.984793	-74.178882	36.763725	103.610162	-25.510689	-230.529811	75.697949	256.220351	-39.093832	0.865515	0.860369	0.962783	0.919558	0.991855	0.863824	0.906294	4884.798714	5265.862862	36.602860	1049.817019	1038.329284	94.125652	1626919341.139536	0.000000
175.000000	-14.710620	-5.099833	36.318221	26.320700	-68.061552	-56.517356	84.056526	60.420095	-102.386447	-67.952965	54.827469	243.998852	-11.932820	-165.335495	-14.354333	250.262078	0.851081	0.877601	0.923993	0.972902	0.859468	0.825434	0.985959	5131.402903	5165.984473	36.598999	994.359865	975.641491	89.417427	1626919341.139547	0.000000
176.000000	-13.374193	-12.012457	29.622112	43.047081	-35.758169	-59.329215	-6.178365	102.860704	44.224054	-65.043249	-191.913366	35.995925	177.073452	15.067010	-131.298554	-120.084860	0.906963	0.957558	0.945907	0.922501	0.820354	0.929665	1.005633	4630.266058	5467.278521	36.592048	1085.449623	1031.362393	99.772601	1626919341.139553	0.000000
177.000000	-13.247253	-16.810892	20.771131	55.181807	11.935954	-81.493409	-59.251945	31.117096	176.839786	44.152702	-147.690688	-240.572174	7.068013	212.890293	71.638655	-118.795027	0.861821	0.849979	0.815326	0.940580	0.825045	0.907878	1.052308	4516.593696	4663.254612	36.606101	1056.069234	1044.061516	92.613233	1626919341.155420	0.000000
